"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"100579544","chanel number one","Jeicob__","código penal art. 145","basta chicos",FALSE,1150,486,13,2009-12-30 19:44:24,63352,-7200,"Greenland",TRUE,FALSE,22406,"es",FALSE,FALSE,FALSE,"352726","http://pbs.twimg.com/profile_background_images/790059758/6ab5589c0a2d0837c78a31fe3fb21306.jpeg","https://pbs.twimg.com/profile_background_images/790059758/6ab5589c0a2d0837c78a31fe3fb21306.jpeg",TRUE,"http://pbs.twimg.com/profile_images/869305428026511361/-riqfwgO_normal.jpg","https://pbs.twimg.com/profile_images/869305428026511361/-riqfwgO_normal.jpg","http://pbs.twimg.com/profile_images/869305428026511361/-riqfwgO_normal.jpg","https://pbs.twimg.com/profile_images/869305428026511361/-riqfwgO_normal.jpg","D02B55","FFFFFF","99CC33","3E4415",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/100579544/1497629591","fcapandeguy","friend"
"526538470","MVOTMA","Mvotma_Uruguay","Uruguay","Ministerio de Vivienda, Ordenamiento Territorial y Medio Ambiente de Uruguay.",FALSE,10359,180,79,2012-03-16 16:05:27,204,-10800,"Buenos Aires",TRUE,FALSE,2395,"es",FALSE,FALSE,FALSE,"58A2A9","http://pbs.twimg.com/profile_background_images/815509812/acae5e2883efae9abb81a0a251737575.jpeg","https://pbs.twimg.com/profile_background_images/815509812/acae5e2883efae9abb81a0a251737575.jpeg",FALSE,"http://pbs.twimg.com/profile_images/791731335282954240/bmQyZvtk_normal.jpg","https://pbs.twimg.com/profile_images/791731335282954240/bmQyZvtk_normal.jpg","http://pbs.twimg.com/profile_images/791731335282954240/bmQyZvtk_normal.jpg","https://pbs.twimg.com/profile_images/791731335282954240/bmQyZvtk_normal.jpg","81B3AE","D6FEE6","D6F396","9FCFC6",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/526538470/1477665364","fcapandeguy","friend"
"585896820","Haras Rafiq","HarasRafiq",NA,"Counter Extremism - Chief Exec of @quilliamorg https://t.co/0gTiqjtG3p Views are my own and retweets do not necessarily equate to endorsements",FALSE,9199,697,137,2012-05-20 17:00:05,5379,0,"Casablanca",FALSE,FALSE,12456,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/871148764211314688/0tccoWUn_normal.jpg","https://pbs.twimg.com/profile_images/871148764211314688/0tccoWUn_normal.jpg","http://pbs.twimg.com/profile_images/871148764211314688/0tccoWUn_normal.jpg","https://pbs.twimg.com/profile_images/871148764211314688/0tccoWUn_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/585896820/1490401952","fcapandeguy","friend"
"138372303","FIFA World Cup","FIFAWorldCup",NA,"Updates for Russia 2018 & #WCQ provided by the Official Site of the FIFA World Cup",FALSE,4638377,553,9114,2010-04-29 10:58:07,30,3600,"London",FALSE,TRUE,11081,"en",FALSE,FALSE,FALSE,"C6E2EE","http://pbs.twimg.com/profile_background_images/626100471086850049/8WBVDw0m.jpg","https://pbs.twimg.com/profile_background_images/626100471086850049/8WBVDw0m.jpg",FALSE,"http://pbs.twimg.com/profile_images/875621877279883264/sL6GBCf2_normal.jpg","https://pbs.twimg.com/profile_images/875621877279883264/sL6GBCf2_normal.jpg","http://pbs.twimg.com/profile_images/875621877279883264/sL6GBCf2_normal.jpg","https://pbs.twimg.com/profile_images/875621877279883264/sL6GBCf2_normal.jpg","1F98C7","FFFFFF","DAECF4","663B12",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/138372303/1438089096","fcapandeguy","friend"
"866318726160941056","Oceanosanos","OceanosanosUY","Uruguay","Campaña creada para informar acerca de la amenaza a la biodiversidad marina del actual modelo pesquero y crear acciones propositivas. Yo quiero #Oceanosanos",FALSE,345,202,1,2017-05-21 15:44:14,295,NA,NA,FALSE,FALSE,166,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/866324329197445120/9WEa3V9v_normal.jpg","https://pbs.twimg.com/profile_images/866324329197445120/9WEa3V9v_normal.jpg","http://pbs.twimg.com/profile_images/866324329197445120/9WEa3V9v_normal.jpg","https://pbs.twimg.com/profile_images/866324329197445120/9WEa3V9v_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/866318726160941056/1496059362","fcapandeguy","friend"
"871363462848446464","Daniel Cestau","DanielCestau51","Montevideo, Uruguay",NA,FALSE,6,8,0,2017-06-04 13:50:13,1,NA,NA,FALSE,FALSE,0,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/871367779257135106/wzUsgvTY_normal.jpg","https://pbs.twimg.com/profile_images/871367779257135106/wzUsgvTY_normal.jpg","http://pbs.twimg.com/profile_images/871367779257135106/wzUsgvTY_normal.jpg","https://pbs.twimg.com/profile_images/871367779257135106/wzUsgvTY_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/871363462848446464/1496585241","fcapandeguy","friend"
"15912890","Ayaan Hirsi Ali","Ayaan",NA,"Human rights activist, founder @AHAFoundation, fellow @BelferCenter. New book 'Heretic' published March 24th.",FALSE,199346,53,1892,2008-08-20 02:35:12,50,-18000,"Quito",FALSE,TRUE,574,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/508945272/ayaan_normal.jpg","https://pbs.twimg.com/profile_images/508945272/ayaan_normal.jpg","http://pbs.twimg.com/profile_images/508945272/ayaan_normal.jpg","https://pbs.twimg.com/profile_images/508945272/ayaan_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/15912890/1427056591","fcapandeguy","friend"
"2329066872","The Intercept","theintercept",NA,"Fearless, adversarial journalism.",FALSE,426717,519,10132,2014-02-05 16:49:01,2613,-25200,"Pacific Time (US & Canada)",FALSE,TRUE,18326,"en",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme15/bg.png","https://abs.twimg.com/images/themes/theme15/bg.png",FALSE,"http://pbs.twimg.com/profile_images/761255184697876480/8Jssd8S5_normal.jpg","https://pbs.twimg.com/profile_images/761255184697876480/8Jssd8S5_normal.jpg","http://pbs.twimg.com/profile_images/761255184697876480/8Jssd8S5_normal.jpg","https://pbs.twimg.com/profile_images/761255184697876480/8Jssd8S5_normal.jpg","000000","000000","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2329066872/1485118451","fcapandeguy","friend"
"419520517","Douglas Murray","DouglasKMurray",NA,"Associate Director of the Henry Jackson Society (@HJS_org) author and media commentator: http://t.co/pS6NW23ikV",FALSE,85245,246,814,2011-11-23 13:08:11,1,3600,"London",FALSE,FALSE,2579,"en",FALSE,FALSE,FALSE,"EBEBEB","http://abs.twimg.com/images/themes/theme7/bg.gif","https://abs.twimg.com/images/themes/theme7/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/563380181113376768/2GVXuf2h_normal.jpeg","https://pbs.twimg.com/profile_images/563380181113376768/2GVXuf2h_normal.jpeg","http://pbs.twimg.com/profile_images/563380181113376768/2GVXuf2h_normal.jpeg","https://pbs.twimg.com/profile_images/563380181113376768/2GVXuf2h_normal.jpeg","990000","DFDFDF","F3F3F3","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/419520517/1497274591","fcapandeguy","friend"
"549571712","PDC URUGUAY","PDC808UY","Uruguay","Twitter Oficial del Partido Demócrata Cristiano del Uruguay",FALSE,817,216,6,2012-04-09 21:46:21,1037,-10800,"Buenos Aires",TRUE,FALSE,1375,"es",FALSE,FALSE,FALSE,"FA743E","http://pbs.twimg.com/profile_background_images/463498138972471296/Vym8rXlW.jpeg","https://pbs.twimg.com/profile_background_images/463498138972471296/Vym8rXlW.jpeg",TRUE,"http://pbs.twimg.com/profile_images/750752857251536896/8sCyHsGC_normal.jpg","https://pbs.twimg.com/profile_images/750752857251536896/8sCyHsGC_normal.jpg","http://pbs.twimg.com/profile_images/750752857251536896/8sCyHsGC_normal.jpg","https://pbs.twimg.com/profile_images/750752857251536896/8sCyHsGC_normal.jpg","FA743E","FFFFFF","F99708","F57633",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/549571712/1484683459","fcapandeguy","friend"
"956604710","TE DIGO La OTRA","Tedigolaotra",NA,"La política dicha desde otro lugar - Martes de 19 a 21 hs, por @UniRadioUdelar - 89.1 FM y https://t.co/XyEdM7pKKr.",FALSE,1880,1066,20,2012-11-19 02:26:57,5991,-10800,"Buenos Aires",TRUE,FALSE,14777,"es",FALSE,FALSE,FALSE,"01090D","http://pbs.twimg.com/profile_background_images/876280186/2cc2a43aae0693dc26dd7041e7331cb0.jpeg","https://pbs.twimg.com/profile_background_images/876280186/2cc2a43aae0693dc26dd7041e7331cb0.jpeg",TRUE,"http://pbs.twimg.com/profile_images/857689803613233153/rTdEQv0S_normal.jpg","https://pbs.twimg.com/profile_images/857689803613233153/rTdEQv0S_normal.jpg","http://pbs.twimg.com/profile_images/857689803613233153/rTdEQv0S_normal.jpg","https://pbs.twimg.com/profile_images/857689803613233153/rTdEQv0S_normal.jpg","ABB8C2","000000","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/956604710/1493744707","fcapandeguy","friend"
"147284477","corazón cósmico","maruugroove",NA,"Menos terraja de lo que me gustaría.
Amo a la heroína de un film que no vi.",FALSE,1952,861,21,2010-05-23 18:24:31,45545,NA,NA,TRUE,FALSE,15887,"es",FALSE,FALSE,FALSE,"EDECE9","http://pbs.twimg.com/profile_background_images/698183373/b001d10f43c5d5b0d62de5b3a2394b3a.jpeg","https://pbs.twimg.com/profile_background_images/698183373/b001d10f43c5d5b0d62de5b3a2394b3a.jpeg",TRUE,"http://pbs.twimg.com/profile_images/852240968304791552/mbZMWk1e_normal.jpg","https://pbs.twimg.com/profile_images/852240968304791552/mbZMWk1e_normal.jpg","http://pbs.twimg.com/profile_images/852240968304791552/mbZMWk1e_normal.jpg","https://pbs.twimg.com/profile_images/852240968304791552/mbZMWk1e_normal.jpg","FAB81E","FFFFFF","E3E2DE","634047",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/147284477/1460269820","fcapandeguy","friend"
"15498757","Alex Pardee","alexpardee","Shunderland","I draw things that don't exist because I wish they did...",FALSE,46234,1552,926,2008-07-20 05:04:43,8758,-14400,"Eastern Time (US & Canada)",TRUE,TRUE,27277,"en",FALSE,FALSE,FALSE,"505050","http://pbs.twimg.com/profile_background_images/2762761/twitterjaws64.gif","https://pbs.twimg.com/profile_background_images/2762761/twitterjaws64.gif",FALSE,"http://pbs.twimg.com/profile_images/766019925693624320/Vlhwi92g_normal.jpg","https://pbs.twimg.com/profile_images/766019925693624320/Vlhwi92g_normal.jpg","http://pbs.twimg.com/profile_images/766019925693624320/Vlhwi92g_normal.jpg","https://pbs.twimg.com/profile_images/766019925693624320/Vlhwi92g_normal.jpg","000000","000000","FFEF4B","4B2929",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/15498757/1453075703","fcapandeguy","friend"
"17471979","National Geographic","NatGeo","Global","Since its inception nearly 130 years ago, the core purpose of National Geographic has been to further the knowledge and awareness of our world.",FALSE,18048628,22,61815,2008-11-18 21:28:10,2076,-14400,"Eastern Time (US & Canada)",TRUE,TRUE,37410,"en",FALSE,FALSE,TRUE,"292828","http://pbs.twimg.com/profile_background_images/502135013379301376/R64Ka5Tf.jpeg","https://pbs.twimg.com/profile_background_images/502135013379301376/R64Ka5Tf.jpeg",TRUE,"http://pbs.twimg.com/profile_images/798181194202566656/U8QbCBdH_normal.jpg","https://pbs.twimg.com/profile_images/798181194202566656/U8QbCBdH_normal.jpg","http://pbs.twimg.com/profile_images/798181194202566656/U8QbCBdH_normal.jpg","https://pbs.twimg.com/profile_images/798181194202566656/U8QbCBdH_normal.jpg","F5CE23","FFFFFF","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/17471979/1497896717","fcapandeguy","friend"
"823518894182846464","Richard Feynman","ProfFeynman",NA,"Here I stand, atoms with consciousness, matter with curiosity. A universe of atoms, an atom in the universe.",FALSE,16181,0,203,2017-01-23 13:12:59,4628,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,137,"en",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/875162668625125376/3cvB8M9S_normal.jpg","https://pbs.twimg.com/profile_images/875162668625125376/3cvB8M9S_normal.jpg","http://pbs.twimg.com/profile_images/875162668625125376/3cvB8M9S_normal.jpg","https://pbs.twimg.com/profile_images/875162668625125376/3cvB8M9S_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/823518894182846464/1494942800","fcapandeguy","friend"
"530823659","Adrian Juri","JuriAdrian","Montevideo - Uruguay","Secretario del Directorio de OSE en representación de la oposición. Batllista, Sanguinettista, ex Concejal y Edil Local.",FALSE,3272,1567,8,2012-03-20 01:59:35,4278,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,9747,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/809443802436042752/13qrD44p_normal.jpg","https://pbs.twimg.com/profile_images/809443802436042752/13qrD44p_normal.jpg","http://pbs.twimg.com/profile_images/809443802436042752/13qrD44p_normal.jpg","https://pbs.twimg.com/profile_images/809443802436042752/13qrD44p_normal.jpg","852D2D","FFFFFF","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/530823659/1472073359","fcapandeguy","friend"
"3997209676","Fundación Jazmín","FundacionJazmin","Uruguay","Nuestra misión es cambiar nuestra ciudad, nuestro país y hasta el mundo jugando.",FALSE,18,0,0,2015-10-19 21:02:56,0,NA,NA,FALSE,FALSE,4,"es",FALSE,FALSE,FALSE,"E40084","http://abs.twimg.com/images/themes/theme17/bg.gif","https://abs.twimg.com/images/themes/theme17/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/659434839259615232/OMUB2IkJ_normal.png","https://pbs.twimg.com/profile_images/659434839259615232/OMUB2IkJ_normal.png","http://pbs.twimg.com/profile_images/659434839259615232/OMUB2IkJ_normal.png","https://pbs.twimg.com/profile_images/659434839259615232/OMUB2IkJ_normal.png","E40084","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3997209676/1446056503","fcapandeguy","friend"
"1629144188","Julio Cesar Pradie","JulioCesarPradi","Las Piedras,Canelones, Uruguay","Soy Tacuaremboense, trabajo en la Intendencia de Canelones. Soy militante del Partido Nacional.  Simpatizante de Peñarol.Mi nùmero de celular es: 099 590809",FALSE,5356,5493,13,2013-07-29 01:11:37,26608,NA,NA,TRUE,FALSE,25351,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/818420762235256832/TIgZEgtM_normal.jpg","https://pbs.twimg.com/profile_images/818420762235256832/TIgZEgtM_normal.jpg","http://pbs.twimg.com/profile_images/818420762235256832/TIgZEgtM_normal.jpg","https://pbs.twimg.com/profile_images/818420762235256832/TIgZEgtM_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1629144188/1498230966","fcapandeguy","friend"
"2180922097","El Gato y La Caja","ElGatoyLaCaja",NA,"Ciencia en lugares.",FALSE,29886,508,199,2013-11-07 21:55:18,20355,-10800,"Buenos Aires",TRUE,TRUE,10257,"es",FALSE,FALSE,FALSE,"FFFBFC","http://pbs.twimg.com/profile_background_images/439811944418009089/a6XyZeTF.jpeg","https://pbs.twimg.com/profile_background_images/439811944418009089/a6XyZeTF.jpeg",FALSE,"http://pbs.twimg.com/profile_images/867495004868145152/NLAj01h__normal.jpg","https://pbs.twimg.com/profile_images/867495004868145152/NLAj01h__normal.jpg","http://pbs.twimg.com/profile_images/867495004868145152/NLAj01h__normal.jpg","https://pbs.twimg.com/profile_images/867495004868145152/NLAj01h__normal.jpg","009999","FFFFFF","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2180922097/1491247367","fcapandeguy","friend"
"2996056990","Martin Secco Garcia","Mrsecco","Montevideo, Uruguay",NA,FALSE,12,12,0,2015-01-24 15:33:19,85,NA,NA,FALSE,FALSE,75,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/757416978428624896/D17aIHyp_normal.jpg","https://pbs.twimg.com/profile_images/757416978428624896/D17aIHyp_normal.jpg","http://pbs.twimg.com/profile_images/757416978428624896/D17aIHyp_normal.jpg","https://pbs.twimg.com/profile_images/757416978428624896/D17aIHyp_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"fcapandeguy","friend"
"17587207","Bo Burnham","boburnham","Los Angeles, CA","MH. 6.3.16.",FALSE,1750822,549,6444,2008-11-24 06:12:25,8981,-14400,"Eastern Time (US & Canada)",FALSE,TRUE,5317,"en",FALSE,FALSE,FALSE,"FFFFFF","http://pbs.twimg.com/profile_background_images/378800000146331260/sRTht6WG.jpeg","https://pbs.twimg.com/profile_background_images/378800000146331260/sRTht6WG.jpeg",FALSE,"http://pbs.twimg.com/profile_images/721764000543993856/mZujV2VQ_normal.jpg","https://pbs.twimg.com/profile_images/721764000543993856/mZujV2VQ_normal.jpg","http://pbs.twimg.com/profile_images/721764000543993856/mZujV2VQ_normal.jpg","https://pbs.twimg.com/profile_images/721764000543993856/mZujV2VQ_normal.jpg","FF0000","FFFFFF","FFF7CC","0C3E53",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/17587207/1460917143","fcapandeguy","friend"
"2277748542","Nadia Fumeiro","nadiafumeiro","Montevideo, Uruguay","Periodista - Productora. Hoy: Goltv - Tenfield. Antes: Radio Sport 890",FALSE,5385,369,29,2014-01-05 15:28:28,1738,NA,NA,TRUE,FALSE,3158,"es",FALSE,FALSE,FALSE,"EDECE9","http://abs.twimg.com/images/themes/theme3/bg.gif","https://abs.twimg.com/images/themes/theme3/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/794579883062083584/43F0Gb6M_normal.jpg","https://pbs.twimg.com/profile_images/794579883062083584/43F0Gb6M_normal.jpg","http://pbs.twimg.com/profile_images/794579883062083584/43F0Gb6M_normal.jpg","https://pbs.twimg.com/profile_images/794579883062083584/43F0Gb6M_normal.jpg","088253","D3D2CF","E3E2DE","634047",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2277748542/1421944153","fcapandeguy","friend"
"729468343","Rick (((and Morty)))","RickandMorty",NA,"[OFFICIAL] the Rick and Morty Twitter! Run by writers @ryanridley @MikeMcMahanTM, @justinroiland, and last but not least, Mr. @danharmon.",FALSE,539473,174,828,2012-07-31 23:17:58,13938,-25200,"Pacific Time (US & Canada)",FALSE,TRUE,4040,"en",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/448891025470144514/nSsxUBtA.jpeg","https://pbs.twimg.com/profile_background_images/448891025470144514/nSsxUBtA.jpeg",FALSE,"http://pbs.twimg.com/profile_images/848421837369253888/xiGQvjkP_normal.jpg","https://pbs.twimg.com/profile_images/848421837369253888/xiGQvjkP_normal.jpg","http://pbs.twimg.com/profile_images/848421837369253888/xiGQvjkP_normal.jpg","https://pbs.twimg.com/profile_images/848421837369253888/xiGQvjkP_normal.jpg","0084B4","000000","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/729468343/1487647400","fcapandeguy","friend"
"1318202305","kindermalo","Kinder_____Malo",NA,"TERREMOTO TURQUESA",FALSE,17129,16,6,2013-03-31 11:20:23,7,10800,"Athens",FALSE,FALSE,330,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/635053400011485184/BE_41TJI.jpg","https://pbs.twimg.com/profile_background_images/635053400011485184/BE_41TJI.jpg",TRUE,"http://pbs.twimg.com/profile_images/879712937774108672/TDOVwVTs_normal.jpg","https://pbs.twimg.com/profile_images/879712937774108672/TDOVwVTs_normal.jpg","http://pbs.twimg.com/profile_images/879712937774108672/TDOVwVTs_normal.jpg","https://pbs.twimg.com/profile_images/879712937774108672/TDOVwVTs_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1318202305/1496420121","fcapandeguy","friend"
