"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"2168719938","Colados al Camión","colados890","Montevideo, Uruguay.","Programa de Carnaval por @sport890 y 102.9 FM",FALSE,7849,401,14,2013-11-01 16:29:07,579,NA,NA,TRUE,FALSE,5061,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/378800000168663158/dyuL_Rf4.jpeg","https://pbs.twimg.com/profile_background_images/378800000168663158/dyuL_Rf4.jpeg",TRUE,"http://pbs.twimg.com/profile_images/423472433421496320/5M8Mwq3M_normal.jpeg","https://pbs.twimg.com/profile_images/423472433421496320/5M8Mwq3M_normal.jpeg","http://pbs.twimg.com/profile_images/423472433421496320/5M8Mwq3M_normal.jpeg","https://pbs.twimg.com/profile_images/423472433421496320/5M8Mwq3M_normal.jpeg","009999","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2168719938/1456774960","silvina_natale","friend"
"185490852","Victoria Césperes","Victoriaces","Buenos Aires","Actriz",FALSE,2157,719,10,2010-09-01 03:17:47,11119,NA,NA,TRUE,FALSE,3319,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/826779193732104192/rhLAHcuS_normal.jpg","https://pbs.twimg.com/profile_images/826779193732104192/rhLAHcuS_normal.jpg","http://pbs.twimg.com/profile_images/826779193732104192/rhLAHcuS_normal.jpg","https://pbs.twimg.com/profile_images/826779193732104192/rhLAHcuS_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/185490852/1435855127","silvina_natale","friend"
"763466162793484288","Montevideo Cultura","IMcultura","Montevideo, Uruguay","Cuenta oficial del Departamento de Cultura de la Intendencia de #Montevideo, capital de #Uruguay. Seguinos en https://t.co/wPu0UTHdEC",FALSE,2815,438,17,2016-08-10 20:04:52,586,NA,NA,TRUE,FALSE,1007,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/763468623482646528/g_LIpax1_normal.jpg","https://pbs.twimg.com/profile_images/763468623482646528/g_LIpax1_normal.jpg","http://pbs.twimg.com/profile_images/763468623482646528/g_LIpax1_normal.jpg","https://pbs.twimg.com/profile_images/763468623482646528/g_LIpax1_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/763466162793484288/1498509548","silvina_natale","friend"
"611473220","Gustavo Seijas","gjseijas67","Montevideo","Ex árbitro de básquet. Periodista, al frente de Último Cuarto y Colados al Camión por Sport 890. Padre de dos varones, el 1 (Santi Seijas) y Juani Seijas.",FALSE,1917,314,15,2012-06-18 07:22:21,1180,NA,NA,TRUE,FALSE,2143,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/2319298506/ljabgru2m3iiamriayeg_normal.jpeg","https://pbs.twimg.com/profile_images/2319298506/ljabgru2m3iiamriayeg_normal.jpeg","http://pbs.twimg.com/profile_images/2319298506/ljabgru2m3iiamriayeg_normal.jpeg","https://pbs.twimg.com/profile_images/2319298506/ljabgru2m3iiamriayeg_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"silvina_natale","friend"
"4259884997","AGADU","AGADU_UY","Montevideo, Uruguay","En facebook, fanpage: Agadu_uy",FALSE,2048,1651,9,2015-11-23 21:03:27,559,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,1220,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/747459118487711744/18OX9s0s_normal.jpg","https://pbs.twimg.com/profile_images/747459118487711744/18OX9s0s_normal.jpg","http://pbs.twimg.com/profile_images/747459118487711744/18OX9s0s_normal.jpg","https://pbs.twimg.com/profile_images/747459118487711744/18OX9s0s_normal.jpg","014783","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/4259884997/1489505062","silvina_natale","friend"
"161320280","Punto Tiff","Punto_Tiff","Buenos Aires Argentina",".Tiff  Prensa y Comunicación.
http://t.co/6sPP0hlAcC",FALSE,2843,1039,31,2010-06-30 15:03:14,2274,NA,NA,FALSE,FALSE,4161,"es",FALSE,FALSE,FALSE,"F59470","http://pbs.twimg.com/profile_background_images/805486883/2de693e7bee778fc9c060204ee5e459f.png","https://pbs.twimg.com/profile_background_images/805486883/2de693e7bee778fc9c060204ee5e459f.png",FALSE,"http://pbs.twimg.com/profile_images/378800000347489404/18772e5f3155eb8bb405c05a36e44d13_normal.jpeg","https://pbs.twimg.com/profile_images/378800000347489404/18772e5f3155eb8bb405c05a36e44d13_normal.jpeg","http://pbs.twimg.com/profile_images/378800000347489404/18772e5f3155eb8bb405c05a36e44d13_normal.jpeg","https://pbs.twimg.com/profile_images/378800000347489404/18772e5f3155eb8bb405c05a36e44d13_normal.jpeg","E06609","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/161320280/1498160269","silvina_natale","friend"
"3571965195","LaCuchara","lacuchara_radio","Montevideo, Uruguay","Programa Radial - Conducción: @FernandoTetes Co-Conducción: @SebaSanchezuy Producción: @Nicope29 lun a vier de 14 a 16hs por @EmisoradelSur 94.7 FM",FALSE,398,324,0,2015-09-07 01:40:53,47,NA,NA,TRUE,FALSE,569,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/792089245288718336/eacQXs-Q_normal.jpg","https://pbs.twimg.com/profile_images/792089245288718336/eacQXs-Q_normal.jpg","http://pbs.twimg.com/profile_images/792089245288718336/eacQXs-Q_normal.jpg","https://pbs.twimg.com/profile_images/792089245288718336/eacQXs-Q_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,NA,"silvina_natale","friend"
"143271155","Leandro Quiroga","LQFMUSIC","Argentina / Uruguay",NA,FALSE,589,162,2,2010-05-13 01:37:53,12,NA,NA,FALSE,FALSE,1334,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/615729007812812800/23jhWflW_normal.jpg","https://pbs.twimg.com/profile_images/615729007812812800/23jhWflW_normal.jpg","http://pbs.twimg.com/profile_images/615729007812812800/23jhWflW_normal.jpg","https://pbs.twimg.com/profile_images/615729007812812800/23jhWflW_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/143271155/1435636122","silvina_natale","friend"
"575082793","Caras & Caretas","CarasyCaretasuy","Montevideo","Desde hace ya 15 años, todos los viernes sale una nueva Edición de la REVISTA CARAS Y CARETAS con la más completa información y destacadas columnas.",FALSE,13004,697,88,2012-05-09 05:37:10,328,-18000,"Central Time (US & Canada)",FALSE,FALSE,29208,"es",FALSE,FALSE,FALSE,"FFFFFF","http://pbs.twimg.com/profile_background_images/378800000152300272/b-7thWwN.jpeg","https://pbs.twimg.com/profile_background_images/378800000152300272/b-7thWwN.jpeg",FALSE,"http://pbs.twimg.com/profile_images/785554646978945024/X0AoM-gw_normal.jpg","https://pbs.twimg.com/profile_images/785554646978945024/X0AoM-gw_normal.jpg","http://pbs.twimg.com/profile_images/785554646978945024/X0AoM-gw_normal.jpg","https://pbs.twimg.com/profile_images/785554646978945024/X0AoM-gw_normal.jpg","CC1433","FFFFFF","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/575082793/1476125848","silvina_natale","friend"
"175077828","Hernan Prieto","Hernanprieto1","Montevideo","Buscadores, Canal 5 // Actor // Comediante Stand Up // Locutor",FALSE,762,398,6,2010-08-05 15:43:08,690,-10800,"Buenos Aires",FALSE,FALSE,2657,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/446109484381782016/38WCwwqU_normal.jpeg","https://pbs.twimg.com/profile_images/446109484381782016/38WCwwqU_normal.jpeg","http://pbs.twimg.com/profile_images/446109484381782016/38WCwwqU_normal.jpeg","https://pbs.twimg.com/profile_images/446109484381782016/38WCwwqU_normal.jpeg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/175077828/1395195690","silvina_natale","friend"
"568490386","Mauricio Rodríguez","mrodrigfeed",NA,"Periodista cultural en Voces. Técnico en Com. Social y docente. Hice radio, periodismo escrito y publiqué algunos libros. Si preguntan (aún) no soy Licenciado.",FALSE,780,2122,11,2012-05-01 19:50:37,3536,-10800,"Buenos Aires",TRUE,FALSE,2873,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/671875961760161794/qiBNES3c_normal.jpg","https://pbs.twimg.com/profile_images/671875961760161794/qiBNES3c_normal.jpg","http://pbs.twimg.com/profile_images/671875961760161794/qiBNES3c_normal.jpg","https://pbs.twimg.com/profile_images/671875961760161794/qiBNES3c_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/568490386/1414887076","silvina_natale","friend"
"165140037","Fernando Marichal","fermarichal",NA,"Desarrollador. Comunicador. Guionista. Participante en el programa Dosmil30 de radio El Espectador",FALSE,154,64,10,2010-07-10 18:25:10,123,NA,NA,FALSE,FALSE,522,"es",FALSE,FALSE,FALSE,"1C130E","http://pbs.twimg.com/profile_background_images/743694537/4ccd35438b42a7da37c20ebc15940e52.jpeg","https://pbs.twimg.com/profile_background_images/743694537/4ccd35438b42a7da37c20ebc15940e52.jpeg",FALSE,"http://pbs.twimg.com/profile_images/866732795217014785/MkH8KMY6_normal.jpg","https://pbs.twimg.com/profile_images/866732795217014785/MkH8KMY6_normal.jpg","http://pbs.twimg.com/profile_images/866732795217014785/MkH8KMY6_normal.jpg","https://pbs.twimg.com/profile_images/866732795217014785/MkH8KMY6_normal.jpg","4F3F38","9DB98C","140E0A","838978",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/165140037/1417524816","silvina_natale","friend"
"452966582","Jorge Balmelli","JorgeBalmelli","Montevideo, Uruguay",NA,FALSE,666,536,6,2012-01-02 12:44:06,354,NA,NA,FALSE,FALSE,27,"es",FALSE,FALSE,FALSE,"1A1B1F","http://abs.twimg.com/images/themes/theme9/bg.gif","https://abs.twimg.com/images/themes/theme9/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/848740539516297217/MAiqvi1g_normal.jpg","https://pbs.twimg.com/profile_images/848740539516297217/MAiqvi1g_normal.jpg","http://pbs.twimg.com/profile_images/848740539516297217/MAiqvi1g_normal.jpg","https://pbs.twimg.com/profile_images/848740539516297217/MAiqvi1g_normal.jpg","2FC2EF","181A1E","252429","666666",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/452966582/1485829258","silvina_natale","friend"
"221002362","Dosmil 30","dosmil30","Uruguay","Domingos de 9 a 11:30 por El Espectador. Conducen: @estefacanalda y @marcesoba, con @fermarichal y @Bruno_Locutor Dirección: Edmundo Canalda.",FALSE,343,168,3,2010-11-29 13:26:46,142,-10800,"Buenos Aires",TRUE,FALSE,679,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme17/bg.gif","https://abs.twimg.com/images/themes/theme17/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/756526465458511872/ixaHCcyA_normal.jpg","https://pbs.twimg.com/profile_images/756526465458511872/ixaHCcyA_normal.jpg","http://pbs.twimg.com/profile_images/756526465458511872/ixaHCcyA_normal.jpg","https://pbs.twimg.com/profile_images/756526465458511872/ixaHCcyA_normal.jpg","89C9FA","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/221002362/1490894352","silvina_natale","friend"
"197957202","Marcelo Soba","marcesoba","Uruguay","Periodista. Sputnik y @dosmil30",FALSE,573,311,3,2010-10-02 23:18:38,490,-10800,"Buenos Aires",FALSE,FALSE,2304,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/808018105331044355/lQiis0mo_normal.jpg","https://pbs.twimg.com/profile_images/808018105331044355/lQiis0mo_normal.jpg","http://pbs.twimg.com/profile_images/808018105331044355/lQiis0mo_normal.jpg","https://pbs.twimg.com/profile_images/808018105331044355/lQiis0mo_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/197957202/1483447801","silvina_natale","friend"
"1548598573","Tropa Marxista","tropamarxista","www.facebook.com/tropamarxista","La burguesía jamás cederá el poder sin combatir, sin verse obligada por la acción revolucionaria de las masas",FALSE,29496,652,213,2013-06-26 16:29:00,3407,10800,"Athens",FALSE,FALSE,14250,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/378800000008648472/482e91cf51bcf3ee56b937c2bbdab5e6.png","https://pbs.twimg.com/profile_background_images/378800000008648472/482e91cf51bcf3ee56b937c2bbdab5e6.png",TRUE,"http://pbs.twimg.com/profile_images/819922788089819136/ckbe7FTn_normal.jpg","https://pbs.twimg.com/profile_images/819922788089819136/ckbe7FTn_normal.jpg","http://pbs.twimg.com/profile_images/819922788089819136/ckbe7FTn_normal.jpg","https://pbs.twimg.com/profile_images/819922788089819136/ckbe7FTn_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1548598573/1453509797","silvina_natale","friend"
"2260734800","El Hijo de Dios","ElHijodeDios__","Buenos Aires, Argentina","Un western bíbilico futbolero - Largometraje. #ElHijoDeDios  Estreno 27/10/16",FALSE,202,251,1,2013-12-24 21:46:32,296,-10800,"Buenos Aires",FALSE,FALSE,504,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/786206373432492032/65xJWRRf_normal.jpg","https://pbs.twimg.com/profile_images/786206373432492032/65xJWRRf_normal.jpg","http://pbs.twimg.com/profile_images/786206373432492032/65xJWRRf_normal.jpg","https://pbs.twimg.com/profile_images/786206373432492032/65xJWRRf_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2260734800/1476281141","silvina_natale","friend"
"28833624","Agustín Fernández","sorgin_uy","Montevideo, Uruguay","Fotógrafo uruguayo. Uruguayan photographer.   Coautor del libro ¡Hasta Borinquen!.
IG sorgin_uy",FALSE,3666,1790,46,2009-04-04 17:33:43,99934,-7200,"Greenland",TRUE,FALSE,54425,"es",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/784830698/6851838b5fb56e381dbf113ba115ed0c.jpeg","https://pbs.twimg.com/profile_background_images/784830698/6851838b5fb56e381dbf113ba115ed0c.jpeg",FALSE,"http://pbs.twimg.com/profile_images/749265126017171456/0yKeShRV_normal.jpg","https://pbs.twimg.com/profile_images/749265126017171456/0yKeShRV_normal.jpg","http://pbs.twimg.com/profile_images/749265126017171456/0yKeShRV_normal.jpg","https://pbs.twimg.com/profile_images/749265126017171456/0yKeShRV_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/28833624/1484524829","silvina_natale","friend"
"175370481","Israel en Uruguay","IsraelinUruguay","Montevideo","Cuenta oficial de la Embajada de Israel en Uruguay.",FALSE,4839,264,70,2010-08-06 12:20:44,212,-14400,"Santiago",TRUE,TRUE,3872,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/785895776056647680/AUn6FaMO_normal.jpg","https://pbs.twimg.com/profile_images/785895776056647680/AUn6FaMO_normal.jpg","http://pbs.twimg.com/profile_images/785895776056647680/AUn6FaMO_normal.jpg","https://pbs.twimg.com/profile_images/785895776056647680/AUn6FaMO_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/175370481/1484311298","silvina_natale","friend"
"149875157","Micaela Solé","MicaelaSole",NA,NA,FALSE,283,186,2,2010-05-30 13:20:29,280,-10800,"Buenos Aires",FALSE,FALSE,201,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/792684743980675073/pwRUkd09_normal.jpg","https://pbs.twimg.com/profile_images/792684743980675073/pwRUkd09_normal.jpg","http://pbs.twimg.com/profile_images/792684743980675073/pwRUkd09_normal.jpg","https://pbs.twimg.com/profile_images/792684743980675073/pwRUkd09_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/149875157/1439229176","silvina_natale","friend"
"110733810","Primer Plano News","Primerplanonews","Argentina","Lo más destacado del cine, tv, medios y entretenimiento.#CineArgento
►contacto@primerplanonews.net",FALSE,20720,610,182,2010-02-02 15:52:51,33320,-10800,"Buenos Aires",FALSE,FALSE,69705,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/651024845573083136/EhlUzvyg.jpg","https://pbs.twimg.com/profile_background_images/651024845573083136/EhlUzvyg.jpg",FALSE,"http://pbs.twimg.com/profile_images/844920800612401153/vniySHmO_normal.jpg","https://pbs.twimg.com/profile_images/844920800612401153/vniySHmO_normal.jpg","http://pbs.twimg.com/profile_images/844920800612401153/vniySHmO_normal.jpg","https://pbs.twimg.com/profile_images/844920800612401153/vniySHmO_normal.jpg","131516","080808","FFB700","050505",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/110733810/1451731713","silvina_natale","friend"
"2956567685","Rompkbzas810","Rompkbzas810","Montevideo, Uruguay","Hablamos de lo que está hablando la gente y generamos juntos nuevas tendencias de conversación.De lunes a viernes de 12 a 13:30 hs por radio @espectador810",FALSE,6990,782,58,2015-01-02 13:03:51,4737,-10800,"Buenos Aires",TRUE,FALSE,19366,"es",FALSE,FALSE,TRUE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/589137220780589056/QvOlvYmW_normal.jpg","https://pbs.twimg.com/profile_images/589137220780589056/QvOlvYmW_normal.jpg","http://pbs.twimg.com/profile_images/589137220780589056/QvOlvYmW_normal.jpg","https://pbs.twimg.com/profile_images/589137220780589056/QvOlvYmW_normal.jpg","E81C4F","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2956567685/1496254770","silvina_natale","friend"
"347932565","Nicolás Batalla","NikoBatalla",NA,NA,FALSE,951,526,5,2011-08-03 16:11:16,646,NA,NA,FALSE,FALSE,744,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/746804217197768704/Xx5MDXXP_normal.jpg","https://pbs.twimg.com/profile_images/746804217197768704/Xx5MDXXP_normal.jpg","http://pbs.twimg.com/profile_images/746804217197768704/Xx5MDXXP_normal.jpg","https://pbs.twimg.com/profile_images/746804217197768704/Xx5MDXXP_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/347932565/1466886977","silvina_natale","friend"
"143137273","Rock Boulevard","Rock_Bou_911",NA,"De lunes a viernes de 19 a 00 Mario Gallinares y el Rock en estado puro, en la noche de Radiofutura 91.1",FALSE,1539,844,13,2010-05-12 17:55:38,3722,-14400,"Santiago",FALSE,FALSE,1744,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/378800000153794092/uusReQ2h.jpeg","https://pbs.twimg.com/profile_background_images/378800000153794092/uusReQ2h.jpeg",FALSE,"http://pbs.twimg.com/profile_images/671800005917736962/SZS73Lbt_normal.jpg","https://pbs.twimg.com/profile_images/671800005917736962/SZS73Lbt_normal.jpg","http://pbs.twimg.com/profile_images/671800005917736962/SZS73Lbt_normal.jpg","https://pbs.twimg.com/profile_images/671800005917736962/SZS73Lbt_normal.jpg","0084B4","000000","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/143137273/1449004345","silvina_natale","friend"
